document_id,title,type,issuing_authority,department,state,district,date,reference_no,subject,keywords,source_url,status,source_authority_level,quality_authenticity,quality_document,quality_metadata,file_path,prov_downloaded_from,prov_download_date,prov_downloaded_by,prov_sha256,prov_original_filename,prov_archive_url,relationships_list
IN-MSME-2020-0002,RBI Circular RBI/2020-2021/10: Credit Flow to MSME Sector - New Classification Criteria (02.07.2020),Circular,"Reserve Bank of India, Financial Inclusion and Development Department",MSME,Central,,2020-07-02,"RBI/2020-2021/10, FIDD.MSME & NFS.BC.No.3/06.02.31/2020-21","RBI circular notifying all banks and financial institutions of the new MSME classification criteria based on investment and turnover (replacing the earlier composite criteria), effective 1 July 2020",PMEGP; RBI; MSME; Classification; Definition; 2020; Banks; Credit Flow; Investment; Turnover; Udyam; Gazette Notification,https://udyamregistration.gov.in/docs/MSME_RBI_Circular02072020.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2020-0002.pdf,https://udyamregistration.gov.in/docs/MSME_RBI_Circular02072020.pdf,2026-08-07,pavan53732,f391b848810d750cb35643d456c6b07546c5d079dd219ea61d51fb3325fe8472,MSME_RBI_Circular02072020.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/MSME_RBI_Circular02072020.pdf,
IN-MSME-2020-0003,RBI Notification RBI/2020-2021/26: New Definition of MSMEs - Clarifications (21.08.2020),Notification,"Reserve Bank of India, Financial Inclusion and Development Department",MSME,Central,,2020-08-21,"RBI/2020-2021/26, FIDD.MSME & NFS.BC.No.4/06.02.31/2020-21","RBI notification providing clarifications on the new MSME definition based on representations from IBA and banks, referencing MoMSME O.M. No. 2/1(5)/2019-P&G/Policy (pt. IV) dated 06.08.2020",PMEGP; RBI; MSME; Definition; Clarification; 2020; IBA; Banks; Classification; Investment; Turnover; Udyam; Gazette Notification,https://udyamregistration.gov.in/docs/RBI_NOTIFICATION_21082020.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2020-0003.pdf,https://udyamregistration.gov.in/docs/RBI_NOTIFICATION_21082020.pdf,2026-08-07,pavan53732,42b7ed9b0ca6059e72d8db6670893c4056dd2afb44a7e187b46e377e4a8201b5,RBI_NOTIFICATION_21082020.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/RBI_NOTIFICATION_21082020.pdf,
IN-MSME-2020-0004,"O.M. on Activities (NIC Codes) Not Covered under MSMED Act, 2006 for Udyam Registration (01.12.2020)",Notification,"Ministry of Micro, Small and Medium Enterprises, Office of Development Commissioner",MSME,Central,,2020-12-01,OM_NIC_01.12.2020,"Office Memorandum listing activities (NIC Codes) not covered under MSMED Act, 2006 for Udyam Registration, with exceptions for certain categories",PMEGP; NIC Code; Udyam Registration; MSMED Act; 2020; Activities; Exclusion; DC MSME; Office Memorandum,https://udyamregistration.gov.in/docs/OM_NIC_01.12.2020.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2020-0004.pdf,https://udyamregistration.gov.in/docs/OM_NIC_01.12.2020.pdf,2026-08-07,pavan53732,bc1cee52e8fe2764bc0aa3e100d0dfd623db35480073c60f38a37c7d0b40712c,OM_NIC_01.12.2020.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/OM_NIC_01.12.2020.pdf,
IN-MSME-2020-0005,Clarification on Existing Enterprise Memo (EM) Registrations and Transition to Udyam Registration (06.08.2020),Notification,"Ministry of Micro, Small and Medium Enterprises",MSME,Central,,2020-08-06,O.M. No. 2/1(5)/2019-P&G/Policy (pt. IV),"Office Memorandum clarifying the transition from existing Enterprise Memo (EM) / Udyog Aadhaar Memorandum (UAM) registrations to the new Udyam Registration system, effective 1 July 2020",PMEGP; Udyam Registration; EM; Enterprise Memo; UAM; Transition; 2020; MSME; Clarification; Migration,https://udyamregistration.gov.in/docs/Clarification_on_existing_EM_06082020.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2020-0005.pdf,https://udyamregistration.gov.in/docs/Clarification_on_existing_EM_06082020.pdf,2026-08-07,pavan53732,17ee1296ca992c011c9ca2987f5e5b58ae70d14de59b8b23837e47ae1a9db059,Clarification_on_existing_EM_06082020.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Clarification_on_existing_EM_06082020.pdf,IN-MSME-2020-0002(references)
IN-MSME-2021-0001,O.M. on Inclusion of Retail and Wholesale Trade in MSME Classification for Udyam Registration (02.07.2021),Notification,"Ministry of Micro, Small and Medium Enterprises",MSME,Central,,2021-07-02,O.M. No. 5/2(1)/2021-P&G/Policy,"Office Memorandum including retail and wholesale trade activities in MSME classification for Udyam Registration, expanding the scope of enterprises eligible for MSME benefits",PMEGP; Udyam Registration; Retail Trade; Wholesale Trade; MSME; Inclusion; 2021; NIC Code; Traders,https://udyamregistration.gov.in/docs/OM_regarding_inclusion_of_Traders02072021.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0001.pdf,https://udyamregistration.gov.in/docs/OM_regarding_inclusion_of_Traders02072021.pdf,2026-08-07,pavan53732,1ac4d2bdcc92018459c13e9d5e2ad3b3a142647ef772d5c9ed4056f8f29d37f4,OM_regarding_inclusion_of_Traders02072021.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/OM_regarding_inclusion_of_Traders02072021.pdf,
IN-KVIC-2023-0001,PMEGP Circular: Adobe Scan 24 Jul 2023,Circular,Khadi and Village Industries Commission,MSME,Central,,2023-07-24,PMEGP/P,PMEGP operational circular issued by KVIC Directorate (Adobe Scan 24 Jul 2023.pdf),PMEGP; KVIC; Circular; 2023,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Adobe Scan 24 Jul 2023.pdf,Active,PRIMARY,B,A,C,central-government/kvic/circulars/IN-KVIC-2023-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Adobe Scan 24 Jul 2023.pdf,2026-08-07,pavan53732,d3693db05750d8c59cc4a0c9030ea13ab38d1666a6c603b335d6f495309b1b01,Adobe Scan 24 Jul 2023.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Adobe%20Scan%2024%20Jul%202023.pdf,
IN-KVIC-2020-0003,PMEGP Circular: Online Edp,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/BFL/EDP/D,PMEGP operational circular issued by KVIC Directorate (Online EDP.pdf),PMEGP; KVIC; Circular; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Online EDP.pdf,Active,PRIMARY,B,A,C,central-government/kvic/circulars/IN-KVIC-2020-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Online EDP.pdf,2026-08-07,pavan53732,4ea0227cf7c6ae76efb0368791b8ca749e314a8594df3f5aa088b064da9c6a9a,Online EDP.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Online%20EDP.pdf,
IN-KVIC-2020-0004,PMEGP Circular: Circular Edp 13 Sep 21,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,PMEGP operational circular issued by KVIC Directorate (Circular_EDP_13_Sep_21.pdf),PMEGP; KVIC; Circular; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular_EDP_13_Sep_21.pdf,Active,PRIMARY,B,A,C,central-government/kvic/circulars/IN-KVIC-2020-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular_EDP_13_Sep_21.pdf,2026-08-07,pavan53732,d31d4b4783db1f898532fa9baa88dfe9fe571f70c4a042dc2b4168a6ecd32f1a,Circular_EDP_13_Sep_21.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular_EDP_13_Sep_21.pdf,
IN-KVIC-2020-0005,PMEGP Circular: Circular Issued,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/P,Exemption ofCOVID vears viz,PMEGP; KVIC; Circular; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular - issued.pdf,Active,PRIMARY,B,A,B,central-government/kvic/circulars/IN-KVIC-2020-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular - issued.pdf,2026-08-07,pavan53732,e03cba44673e328f6ecb8d8ed5135238e7bcf9b262db0fffa07add7c2e379079,Circular - issued.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular%20-%20issued.pdf,
AP-GOV-2024-0002,Andhra Pradesh Outcome Budget 2024-25: Performance Against Budget Allocations (Volume VII-1),GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2024-07-01,AP-OUTCOME-BUD-VOL-VII-1-2024-25,"AP Outcome Budget 2024-25 documenting PMEGP implementation by APKVIB with KVIC Mumbai financial assistance: 1226 projects target, Rs 34.75 crore margin money grant, 13486 employment target for the KVIB channel",PMEGP; Outcome Budget; APKVIB; KVIC Mumbai; KVIB; Performance Budget; 1226 Projects; Margin Money; Employment; Andhra Pradesh; FY 2024-25; Tripartite,https://apfinance.gov.in/...Bud@et24-25/documents/Volume-VII-1.pdf,Active,PRIMARY,A,A,A,andhra-pradesh/government-orders/AP-GOV-2024-0002.pdf,https://apfinance.gov.in/...Bud@et24-25/documents/Volume-VII-1.pdf,2026-08-07,pavan53732,c2f4aadf7f2859430366af63460841fa56d03c992964738056652153bafd216a,Volume-VII-1.pdf,,AP-GOV-2024-0001(references)
AP-GOV-2025-0003,Andhra Pradesh Outcome Budget 2025-26: Performance Against Budget Allocations (Volume VII-1),GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2025-07-01,AP-OUTCOME-BUD-VOL-VII-1-2025-26,"AP Outcome Budget 2025-26 documenting performance against budget allocations, including Khadi & Village Industries and MSME development programmes that channel PMEGP state matching subsidy",PMEGP; Outcome Budget; APKVIB; KVIB; MSME; Performance Budget; Khadi; Village Industries; Andhra Pradesh; FY 2025-26,https://apfinance.gov.in/...Bud@et25-26/documents/Volume-VII-1.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2025-0003.pdf,https://apfinance.gov.in/...Bud@et25-26/documents/Volume-VII-1.pdf,2026-08-07,pavan53732,38bed77bb2f39e0f71513439570a961bf24d9d2e0186f3d8cf68447560eb251a,Volume-VII-1.pdf,,
AP-GOV-2026-0003,Andhra Pradesh Outcome Budget 2026-27: Performance Against Budget Allocations (Volume VII-1),GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2026-07-01,AP-OUTCOME-BUD-VOL-VII-1-2026-27,"AP Outcome Budget 2026-27 documenting performance against budget allocations, including Khadi & Village Industries and MSME development programmes that channel PMEGP state matching subsidy",PMEGP; Outcome Budget; APKVIB; KVIB; MSME; Performance Budget; Khadi; Village Industries; Andhra Pradesh; FY 2026-27,https://apfinance.gov.in/...Bud@et26-27/documents/Volume-VII-1.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2026-0003.pdf,https://apfinance.gov.in/...Bud@et26-27/documents/Volume-VII-1.pdf,2026-08-07,pavan53732,97ff44f066a6090389d05dfde25eae7dfea9819c7d87301e834284c439246895,Volume-VII-1.pdf,,
AP-GOV-2018-0001,Andhra Pradesh Socio-Economic Survey 2017-18,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2018-03-15,FIN-SES-2017-18/AP,AP Socio-Economic Survey 2017-18 with Industries & Commerce section referencing PMEGP implementation,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2017-18; Finance,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/SocioEconomicalSurvey2017-18.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2018-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/SocioEconomicalSurvey2017-18.pdf,2026-08-07,pavan53732,8372260c292256d28cf56f36b8d095c6ee6e7f503ff23386d6c435fceec31f06,SocioEconomicalSurvey2017-18.pdf,,
AP-GOV-2019-0001,Andhra Pradesh Socio-Economic Survey 2018-19,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2019-03-15,FIN-SES-2018-19/AP,AP Socio-Economic Survey 2018-19 with Industries & Commerce section referencing PMEGP implementation,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2018-19; Finance,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/SocioEconomicalSurvey2018-19.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2019-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/SocioEconomicalSurvey2018-19.pdf,2026-08-07,pavan53732,b79e47f1243cd278a7bb49b7e5c322b38bb7ee1f17e370774a32231038ecb9f2,SocioEconomicalSurvey2018-19.pdf,,
AP-GOV-2024-0003,Andhra Pradesh Socio-Economic Survey 2023-24,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2024-02-15,FIN-SES-2023-24/AP,"AP Socio-Economic Survey 2023-24 with 6 PMEGP mentions in the Industries & Commerce section, likely including district-wise PMEGP progress data for FY 2023-24",PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2023-24; Finance; District Progress,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2023-24.pdf,Active,PRIMARY,A,A,A,andhra-pradesh/circulars/AP-GOV-2024-0003.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2023-24.pdf,2026-08-07,pavan53732,bf4ff3988ba721bb603afb5fec7db738f7113b1d1bbdeb057a2295603fbaa7c0,Socio_Economic_Survey_2023-24.pdf,,AP-GOV-2025-0001(references)
AP-GOV-2023-0002,Andhra Pradesh Socio-Economic Survey 2022-23,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2023-03-15,FIN-SES-2022-23/AP,AP Socio-Economic Survey 2022-23 with Industries & Commerce section. No direct PMEGP keyword matches but contains KVIB/MSME development data relevant to PMEGP state matching subsidy.,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2022-23; Finance,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio-Economic-Survey-2022-23.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2023-0002.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio-Economic-Survey-2022-23.pdf,2026-08-07,pavan53732,2d678908091336b2baae9d3404799c6be2399188373ac6ca1cbb281d5b416001,Socio-Economic-Survey-2022-23.pdf,,
AP-GOV-2020-0001,Andhra Pradesh Socio-Economic Survey 2019-20,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2020-03-15,FIN-SES-2019-20/AP,AP Socio-Economic Survey 2019-20 with Industries & Commerce section referencing PMEGP implementation during the early COVID-19 period,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2019-20; Finance; COVID-19,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio-Economic-Survey-2019-20.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2020-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio-Economic-Survey-2019-20.pdf,2026-08-07,pavan53732,04c273027a25060cc8126ef26aaba006a607ac39fcdbb93e4d3dd9c6a5af8c2d,Socio-Economic-Survey-2019-20.pdf,,
AP-GOV-2021-0001,Andhra Pradesh Socio-Economic Survey 2020-21,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2021-03-15,FIN-SES-2020-21/AP,AP Socio-Economic Survey 2020-21 covering the first full fiscal year of COVID-19 impact on PMEGP implementation,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2020-21; Finance; COVID-19,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2020-21.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2021-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2020-21.pdf,2026-08-07,pavan53732,a8532d8e68c6fa5ff3489fd34857bfc2662636ed3d2873c9cff6c78a56a50e39,Socio_Economic_Survey_2020-21.pdf,,
AP-GOV-2022-0002,Andhra Pradesh Socio-Economic Survey 2021-22,Circular,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2022-03-15,FIN-SES-2021-22/AP,AP Socio-Economic Survey 2021-22 covering the first year of the 15th Finance Commission PMEGP cycle (2021-22 to 2025-26) approved by the May 2022 O.M.,PMEGP; Socio Economic Survey; Industries; Andhra Pradesh; FY 2021-22; Finance; 15th Finance Commission,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2021-22.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/circulars/AP-GOV-2022-0002.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/index-docs/Socio_Economic_Survey_2021-22.pdf,2026-08-07,pavan53732,dfff25ca2a00b8b8b4e4b71a37b718f76d19f684e1eebe2a3336a58b97637332,Socio_Economic_Survey_2021-22.pdf,,IN-MSME-2022-0001(references)
AP-GOV-2014-0001,Andhra Pradesh Budget Volume III-16: Industries & Commerce Department Demand-wise Allocations for FY 2014-15,GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2014-02-15,AP-BUD-VOL-III-16-IC-2014-15,Annual budget demand-wise allocations for the Industries & Commerce Department including Major Head 105 Khadi & Village Industries (KVIB) for FY 2014-15,PMEGP; Budget; Industries & Commerce; Khadi; Village Industries; KVIB; FY 2014-15; Andhra Pradesh,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2014-15/Volume-III-16.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2014-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2014-15/Volume-III-16.pdf,2026-08-07,pavan53732,f020310c8e6b936c678d151f4f0a3de5ab2faa1bff56a9650a20e533fc47730b,Volume-III-16.pdf,,
AP-GOV-2015-0001,Andhra Pradesh Budget Volume III-16: Industries & Commerce Department Demand-wise Allocations for FY 2015-16,GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2015-02-15,AP-BUD-VOL-III-16-IC-2015-16,Annual budget demand-wise allocations for the Industries & Commerce Department including Major Head 105 Khadi & Village Industries (KVIB) for FY 2015-16,PMEGP; Budget; Industries & Commerce; Khadi; Village Industries; KVIB; FY 2015-16; Andhra Pradesh,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2015-16/Volume-III-16.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2015-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2015-16/Volume-III-16.pdf,2026-08-07,pavan53732,e1435c1ec522d0a0d9ebb1765bde0082c38579f8dcd4c4df6783c948073a5a89,Volume-III-16.pdf,,
AP-GOV-2016-0001,Andhra Pradesh Budget Volume III-16: Industries & Commerce Department Demand-wise Allocations for FY 2016-17,GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2016-02-15,AP-BUD-VOL-III-16-IC-2016-17,Annual budget demand-wise allocations for the Industries & Commerce Department including Major Head 105 Khadi & Village Industries (KVIB) for FY 2016-17,PMEGP; Budget; Industries & Commerce; Khadi; Village Industries; KVIB; FY 2016-17; Andhra Pradesh,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2016-17/Volume-III-16.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2016-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2016-17/Volume-III-16.pdf,2026-08-07,pavan53732,fca7b3cf3cec5bdff248a5e168769c3ae0c1181aaa45b1a276ecd0816b40837e,Volume-III-16.pdf,,
AP-GOV-2017-0001,Andhra Pradesh Budget Volume III-16: Industries & Commerce Department Demand-wise Allocations for FY 2017-18,GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2017-02-15,AP-BUD-VOL-III-16-IC-2017-18,Annual budget demand-wise allocations for the Industries & Commerce Department including Major Head 105 Khadi & Village Industries (KVIB) for FY 2017-18,PMEGP; Budget; Industries & Commerce; Khadi; Village Industries; KVIB; FY 2017-18; Andhra Pradesh,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2017-18/Volume-III-16.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2017-0001.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2017-18/Volume-III-16.pdf,2026-08-07,pavan53732,894e640f32916def00d2f18df9dc08f7d69730434c0e3f4bca94047f119d58d7,Volume-III-16.pdf,,
AP-GOV-2020-0002,Andhra Pradesh Outcome Budget 2020-21: Performance Against Budget Allocations (Volume VII-1),GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2020-07-01,AP-OUTCOME-BUD-VOL-VII-1-2020-21,AP Outcome Budget 2020-21 documenting PMEGP implementation via APKVIB with District Level Task Force Committee process under the Chairmanship of the District Collector,PMEGP; Outcome Budget; APKVIB; KVIB; District Level Task Force; District Collector; FY 2020-21,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2020-21/Volume-VII-1.pdf,Active,PRIMARY,A,A,A,andhra-pradesh/government-orders/AP-GOV-2020-0002.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2020-21/Volume-VII-1.pdf,2026-08-07,pavan53732,dc6e564b3f2558832f6790492d63db37f6da799891c4c384ae479a1b577d968a,Volume-VII-1.pdf,,AP-GOV-2024-0002(references)
AP-GOV-2021-0002,Andhra Pradesh Outcome Budget 2021-22: Performance Against Budget Allocations (Volume VII-1),GO,Government of Andhra Pradesh,Finance,Andhra Pradesh,,2021-07-01,AP-OUTCOME-BUD-VOL-VII-1-2021-22,"AP Outcome Budget 2021-22 documenting performance against budget allocations, including Khadi & Village Industries and MSME development programmes that channel PMEGP state matching subsidy",PMEGP; Outcome Budget; APKVIB; KVIB; MSME; FY 2021-22,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2021-22/Volume-VII-1.pdf,Active,PRIMARY,A,A,B,andhra-pradesh/government-orders/AP-GOV-2021-0002.pdf,https://s3.ap-south-1.amazonaws.com/apfinance.gov.in/uploads/budget-volumes/2021-22/Volume-VII-1.pdf,2026-08-07,pavan53732,f6e702e3e45468c7f41410b3c90ba326c28b29c8542a2421f5e999868fb1060d,Volume-VII-1.pdf,,
IN-KVIC-2016-0001,Committee for Settlement of PMEGP Claims Pertaining to Period Prior to 2015-16,Circular,Khadi and Village Industries Commission,MSME,Central,,2016-01-01,PMEGP/NO,KVIC circular constituting a committee for settlement of PMEGP margin money claims pertaining to the period prior to 2015-16,PMEGP; KVIC; Claims Settlement; Committee; 2015-16; Margin Money,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Committee for settlement of PMEGP claims pertaining to period prior to 2015-16.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2016-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Committee for settlement of PMEGP claims pertaining to period prior to 2015-16.pdf,2026-08-07,pavan53732,82567434c0481a91a3621138b7a27d4c04694c4ed580ff77f66621e902d4aa7c,Committee for settlement of PMEGP claims pertaining to period prior to 2015-16.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Committee%20for%20settlement%20of%20PMEGP%20claims%20pertaining%20to%20period%20prior%20to%202015-16.pdf,
IN-KVIC-2016-0002,Policy Issues Relating to PMEGP New Online System,Circular,Khadi and Village Industries Commission,MSME,Central,,2016-01-01,PMEGP/P,KVIC circular addressing policy issues relating to the new PMEGP online application and tracking system,PMEGP; KVIC; Online System; Policy; Application; Tracking; e-Portal,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Policy issues relating to PMEGP new online system.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2016-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Policy issues relating to PMEGP new online system.pdf,2026-08-07,pavan53732,f93b69ddbafb25094ec87510bc5bf169cfb1bd9d3470ef2a4e4105d3c4069980,Policy issues relating to PMEGP new online system.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Policy%20issues%20relating%20to%20PMEGP%20new%20online%20system.pdf,
IN-KVIC-2015-0002,KVIC Circular to Development Commissioners (DCs) on PMEGP (28.07.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-07-28,PMEGP/2015,KVIC circular to Development Commissioners regarding PMEGP implementation coordination,PMEGP; KVIC; Development Commissioners; DCs; Coordination; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015 DCs.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015 DCs.pdf,2026-08-07,pavan53732,f5605a563d504cc9e9ead1eba67a17d95cfd5edc9c9f8c173efe7cf357984739,28.07.2015 DCs.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015%20DCs.pdf,
IN-KVIC-2015-0003,KVIC Circular on Online Submission of PMEGP Applications (28.07.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-07-28,PMEGP/2015,KVIC circular mandating online submission of PMEGP applications through the e-portal,PMEGP; KVIC; Online Submission; e-Portal; Application; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015 online Submission of PMEGP.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015 online Submission of PMEGP.pdf,2026-08-07,pavan53732,69321637204f628bce241abedc78ae3ecec50b5d113f145719428067f67901ce,28.07.2015 online Submission of PMEGP.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/28.07.2015%20online%20Submission%20of%20PMEGP.pdf,
IN-KVIC-2015-0004,Implementation of Entrepreneurs Development Programme (EDP) under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-01,PMEGP/2015,KVIC circular on implementation of Entrepreneurs Development Programme (EDP) training under PMEGP,PMEGP; KVIC; EDP; Entrepreneurs Development; Training; Implementation,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of entrepreneurs development programme (EDP) under PMEGP reg..pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation of entrepreneurs development programme (EDP) under PMEGP reg..pdf,2026-08-07,pavan53732,dcd4cdebcab5b5fa9e4a53f31ad9b57f970edf834be04f956141cd18ba69b5d6,Implementation of entrepreneurs development programme (EDP) under PMEGP reg..pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Implementation%20of%20entrepreneurs%20development%20programme%20%28EDP%29%20under%20PMEGP%20reg..pdf,
